Entity;Code;Year;Electricity from wind (TWh);Electricity from hydro (TWh);Electricity from solar (TWh);Other renewables including bioenergy (TWh)
Taiwan;TWN;1978;0;4.966;0;0
Taiwan;TWN;1979;0;4.567;0;0
Taiwan;TWN;1980;0;2.926;0;0
Taiwan;TWN;1981;0;4.791;0;0
Taiwan;TWN;1982;0;47.812.243;0;0.00828249
Taiwan;TWN;1983;0;498.775;0;0.004545145
Taiwan;TWN;1984;0;4.385.302;0;0.00350599
Taiwan;TWN;1985;0;60.011.296;0;0.00295588
Taiwan;TWN;1986;0;61.299.214;0;0.0045321
Taiwan;TWN;1987;0;5.508.951;0;0.0028272
Taiwan;TWN;1988;0;4.673.866;0;0.00310436
Taiwan;TWN;1989;0;48.634.553;0;0.19544277
Taiwan;TWN;1990;0;638.118;0;0.21162774
Taiwan;TWN;1991;0;38.536.472;0;0.24322364
Taiwan;TWN;1992;0;6.555.993;0;0.2616219
Taiwan;TWN;1993;0;4.108.831;0;0.2327173
Taiwan;TWN;1994;0;50.615.253;0;0.25695983
Taiwan;TWN;1995;0;4.839.462;0;0.3838267
Taiwan;TWN;1996;0;47.430.544;0;0.46987763
Taiwan;TWN;1997;0;52.454.824;0;0.5255885
Taiwan;TWN;1998;0;62.018.576;0;0.6072004
Taiwan;TWN;1999;0;5.051.025;0;0.7588659
Taiwan;TWN;2000;0;4.56;0;1.05
Taiwan;TWN;2001;0.01;5.09;0;1.33
Taiwan;TWN;2002;0.02;2.78;0;1.61
Taiwan;TWN;2003;0.02;3.03;0;1.79
Taiwan;TWN;2004;0.03;3.21;0;1.87
Taiwan;TWN;2005;0.09;4.07;0;1.87
Taiwan;TWN;2006;0.28;4.09;0;1.86
Taiwan;TWN;2007;0.44;4.42;0;1.9
Taiwan;TWN;2008;0.59;4.31;0;1.83
Taiwan;TWN;2009;0.79;3.75;0.01;1.76
Taiwan;TWN;2010;1.03;4.19;0.02;1.85
Taiwan;TWN;2011;1.49;4;0.06;1.85
Taiwan;TWN;2012;1.41;5.67;0.16;1.85
Taiwan;TWN;2013;1.64;5.42;0.32;1.86
Taiwan;TWN;2014;1.5;4.32;0.53;1.93
Taiwan;TWN;2015;1.53;4.47;0.85;1.95
Taiwan;TWN;2016;1.46;6.56;1.11;1.92
Taiwan;TWN;2017;1.72;5.45;1.67;1.87
Taiwan;TWN;2018;1.71;4.48;2.71;1.98
Taiwan;TWN;2019;1.89;5.54;4.02;2
Taiwan;TWN;2020;2.31;3.02;6.07;1.99
Taiwan;TWN;2021;2.21;3.47;7.97;2
Tajikistan;TJK;2000;0;13.77;0;0
Tajikistan;TJK;2001;0;14.06;0;0
Tajikistan;TJK;2002;0;15.01;0;0
Tajikistan;TJK;2003;0;16.17;0;0
Tajikistan;TJK;2004;0;16.18;0;0
Tajikistan;TJK;2005;0;16.8;0;0
Tajikistan;TJK;2006;0;16.53;0;0
Tajikistan;TJK;2007;0;16.94;0;0
Tajikistan;TJK;2008;0;16.64;0;0
Tajikistan;TJK;2009;0;15.74;0;0
Tajikistan;TJK;2010;0;16.24;0;0
Tajikistan;TJK;2011;0;16.04;0;0
Tajikistan;TJK;2012;0;16.73;0;0
Tajikistan;TJK;2013;0;16.9;0;0
Tajikistan;TJK;2014;0;15.84;0;0
Tajikistan;TJK;2015;0;16.83;0;0
Tajikistan;TJK;2016;0;16.47;0;0
Tajikistan;TJK;2017;0;16.96;0;0
Tajikistan;TJK;2018;0;18.21;0;0
Tajikistan;TJK;2019;0;19.17;0;0
Tajikistan;TJK;2020;0;18.11;0;0
Tajikistan;TJK;2021;0;18;0;0
Tanzania;TZA;2000;0;2.12;0;0.17
Tanzania;TZA;2001;0;2.58;0;0.08
Tanzania;TZA;2002;0;2.69;0;0.02
Tanzania;TZA;2003;0;2.52;0;0.02
Tanzania;TZA;2004;0;2.33;0;0.12
Tanzania;TZA;2005;0;1.76;0;0.37
Tanzania;TZA;2006;0;1.42;0;0.42
Tanzania;TZA;2007;0;2.5;0;0.35
Tanzania;TZA;2008;0;2.62;0;0.36
Tanzania;TZA;2009;0;2.61;0;0.45
Tanzania;TZA;2010;0;2.67;0.01;0.66
Tanzania;TZA;2011;0;1.97;0.01;0.55
Tanzania;TZA;2012;0;1.75;0.01;0.61
Tanzania;TZA;2013;0;1.7;0.01;0.58
Tanzania;TZA;2014;0;2.56;0.02;0.58
Tanzania;TZA;2015;0;2.09;0.02;0.84
Tanzania;TZA;2016;0;2.34;0.03;0.87
Tanzania;TZA;2017;0;2.33;0.04;0.88
Tanzania;TZA;2018;0;2.21;0.05;0.57
Tanzania;TZA;2019;0;2.48;0.05;0.58
Tanzania;TZA;2020;0;3.14;0.05;0.55
Tanzania;TZA;2021;0;3;0.06;0.59
Thailand;THA;1965;0;0.841;0;0
Thailand;THA;1966;0;1.064;0;0
Thailand;THA;1967;0;1.368;0;0
Thailand;THA;1968;0;1.405;0;0
Thailand;THA;1969;0;1.046;0;0
Thailand;THA;1970;0;1.787;0;0
Thailand;THA;1971;0;2.048;0;0
Thailand;THA;1972;0;1.728;0;0
Thailand;THA;1973;0;1.88;0;0
Thailand;THA;1974;0;2.458;0;0
Thailand;THA;1975;0;3.399;0;0
Thailand;THA;1976;0;3.637;0;0
Thailand;THA;1977;0;3.265;0;0
Thailand;THA;1978;0;2.11;0;0
Thailand;THA;1979;0;3.263;0;0
Thailand;THA;1980;0;1.273;0;0
Thailand;THA;1981;0;2.974;0;0
Thailand;THA;1982;0;3.836;0;0
Thailand;THA;1983;0;3.66;0;0
Thailand;THA;1984;0;4.081;0;0
Thailand;THA;1985;0;3.691;0;0
Thailand;THA;1986;0;55.317;0;0
Thailand;THA;1987;0;405.623;0;0.00492
Thailand;THA;1988;0;371.817;0;0.03019
Thailand;THA;1989;0;551.221;0;0.02157
Thailand;THA;1990;0;490.011;0;0.025009
Thailand;THA;1991;0;450.535;0;0.029667
Thailand;THA;1992;0;415.894;0;0.020861
Thailand;THA;1993;0;3.612.501;0;0.029429
Thailand;THA;1994;0;4.403.602;0;0.05076354
Thailand;THA;1995;0;6.593.011;0;0.14274906
Thailand;THA;1996;0;7.215.002;0;0.2071208
Thailand;THA;1997;0;7.082;0;0.27350026
Thailand;THA;1998;0;5.088.822;0;0.3095111
Thailand;THA;1999;0;3.409.668;0;0.4474333
Thailand;THA;2000;0;5.89;0;0.49
Thailand;THA;2001;0;6.17;0;0.59
Thailand;THA;2002;0;7.37;0;0.7
Thailand;THA;2003;0;7.21;0;1.15
Thailand;THA;2004;0;5.9;0;1.73
Thailand;THA;2005;0;5.67;0;1.75
Thailand;THA;2006;0;7.95;0;1.87
Thailand;THA;2007;0;7.96;0;2.24
Thailand;THA;2008;0;6.95;0;2
Thailand;THA;2009;0;6.97;0.01;2.11
Thailand;THA;2010;0;5.35;0.02;3.21
Thailand;THA;2011;0;7.93;0.09;3.81
Thailand;THA;2012;0.14;8.43;0.5;4.35
Thailand;THA;2013;0.31;5.41;1.26;5.35
Thailand;THA;2014;0.31;5.16;1.93;6.28
Thailand;THA;2015;0.33;3.76;2.38;6.86
Thailand;THA;2016;0.34;3.54;3.38;8.71
Thailand;THA;2017;1.11;4.69;4.54;9.58
Thailand;THA;2018;1.64;7.6;4.54;12.06
Thailand;THA;2019;3.67;6.31;5.15;12.89
Thailand;THA;2020;3.22;4.54;5.03;11.94
Thailand;THA;2021;4.3;4.68;4.29;13.84
Timor;TLS;2003;0;0;0;0
Timor;TLS;2004;0;0;0;0
Timor;TLS;2005;0;0;0;0
Timor;TLS;2006;0;0;0;0
Timor;TLS;2007;0;0;0;0
Timor;TLS;2008;0;0;0;0
Timor;TLS;2009;0;0;0;0
Timor;TLS;2010;0;0;0;0
Timor;TLS;2011;0;0;0;0
Timor;TLS;2012;0;0;0;0
Timor;TLS;2013;0;0;0;0
Timor;TLS;2014;0;0;0;0
Timor;TLS;2015;0;0;0;0
Timor;TLS;2016;0;0;0;0
Timor;TLS;2017;0;0;0;0
Timor;TLS;2018;0;0;0;0
Timor;TLS;2019;0;0;0;0
Timor;TLS;2020;0;0;0;0
Timor;TLS;2021;0;0;0;0
Togo;TGO;2000;0;0.1;0;0
Togo;TGO;2001;0;0.05;0;0
Togo;TGO;2002;0;0.09;0;0
Togo;TGO;2003;0;0.12;0;0
Togo;TGO;2004;0;0.08;0;0
Togo;TGO;2005;0;0.07;0;0
Togo;TGO;2006;0;0.09;0;0
Togo;TGO;2007;0;0.09;0;0
Togo;TGO;2008;0;0.09;0;0
Togo;TGO;2009;0;0.11;0;0
Togo;TGO;2010;0;0.09;0;0
Togo;TGO;2011;0;0.1;0;0
Togo;TGO;2012;0;0.09;0;0
Togo;TGO;2013;0;0.04;0;0
Togo;TGO;2014;0;0.12;0;0
Togo;TGO;2015;0;0.06;0;0
Togo;TGO;2016;0;0.2;0;0
Togo;TGO;2017;0;0.21;0;0
Togo;TGO;2018;0;0.2;0.01;0
Togo;TGO;2019;0;0.24;0.01;0
Togo;TGO;2020;0;0.14;0.01;0
Togo;TGO;2021;0;0.15;0.02;0
Tonga;TON;2000;0;0;0;0
Tonga;TON;2001;0;0;0;0
Tonga;TON;2002;0;0;0;0
Tonga;TON;2003;0;0;0;0
Tonga;TON;2004;0;0;0;0
Tonga;TON;2005;0;0;0;0
Tonga;TON;2006;0;0;0;0
Tonga;TON;2007;0;0;0;0
Tonga;TON;2008;0;0;0;0
Tonga;TON;2009;0;0;0;0
Tonga;TON;2010;0;0;0;0
Tonga;TON;2011;0;0;0;0
Tonga;TON;2012;0;0;0;0
Tonga;TON;2013;0;0;0;0
Tonga;TON;2014;0;0;0;0
Tonga;TON;2015;0;0;0;0
Tonga;TON;2016;0;0;0;0
Tonga;TON;2017;0;0;0.01;0
Tonga;TON;2018;0;0;0.01;0
Tonga;TON;2019;0;0;0.01;0
Tonga;TON;2020;0;0;0.01;0
Tonga;TON;2021;0;0;0.01;0
Trinidad and Tobago;TTO;1965;0;0;0;0
Trinidad and Tobago;TTO;1966;0;0;0;0
Trinidad and Tobago;TTO;1967;0;0;0;0
Trinidad and Tobago;TTO;1968;0;0;0;0
Trinidad and Tobago;TTO;1969;0;0;0;0
Trinidad and Tobago;TTO;1970;0;0;0;0
Trinidad and Tobago;TTO;1971;0;0;0;0.035
Trinidad and Tobago;TTO;1972;0;0;0;0.035
Trinidad and Tobago;TTO;1973;0;0;0;0.029
Trinidad and Tobago;TTO;1974;0;0;0;0.025
Trinidad and Tobago;TTO;1975;0;0;0;0.023
Trinidad and Tobago;TTO;1976;0;0;0;0.019
Trinidad and Tobago;TTO;1977;0;0;0;0.023
Trinidad and Tobago;TTO;1978;0;0;0;0.029
Trinidad and Tobago;TTO;1979;0;0;0;0.029
Trinidad and Tobago;TTO;1980;0;0;0;0.026
Trinidad and Tobago;TTO;1981;0;0;0;0.019
Trinidad and Tobago;TTO;1982;0;0;0;0.018
Trinidad and Tobago;TTO;1983;0;0;0;0.016
Trinidad and Tobago;TTO;1984;0;0;0;0.013
Trinidad and Tobago;TTO;1985;0;0;0;0.017
Trinidad and Tobago;TTO;1986;0;0;0;0.026
Trinidad and Tobago;TTO;1987;0;0;0;0.031
Trinidad and Tobago;TTO;1988;0;0;0;0.027
Trinidad and Tobago;TTO;1989;0;0;0;0.026
Trinidad and Tobago;TTO;1990;0;0;0;0.031
Trinidad and Tobago;TTO;1991;0;0;0;0.025
Trinidad and Tobago;TTO;1992;0;0;0;0.03
Trinidad and Tobago;TTO;1993;0;0;0;0.028
Trinidad and Tobago;TTO;1994;0;0;0;0.032
Trinidad and Tobago;TTO;1995;0;0;0;0.033
Trinidad and Tobago;TTO;1996;0;0;0;0.017
Trinidad and Tobago;TTO;1997;0;0;0;0.018
Trinidad and Tobago;TTO;1998;0;0;0;0.018
Trinidad and Tobago;TTO;1999;0;0;0;0.018
Trinidad and Tobago;TTO;2000;0;0;0;0.02
Trinidad and Tobago;TTO;2001;0;0;0;0.02
Trinidad and Tobago;TTO;2002;0;0;0;0.02
Trinidad and Tobago;TTO;2003;0;0;0;0.03
Trinidad and Tobago;TTO;2004;0;0;0;0.03
Trinidad and Tobago;TTO;2005;0;0;0;0.03
Trinidad and Tobago;TTO;2006;0;0;0;0.03
Trinidad and Tobago;TTO;2007;0;0;0;0.03
Trinidad and Tobago;TTO;2008;0;0;0;0
Trinidad and Tobago;TTO;2009;0;0;0;0
Trinidad and Tobago;TTO;2010;0;0;0;0
Trinidad and Tobago;TTO;2011;0;0;0;0
Trinidad and Tobago;TTO;2012;0;0;0;0
Trinidad and Tobago;TTO;2013;0;0;0;0
Trinidad and Tobago;TTO;2014;0;0;0;0
Trinidad and Tobago;TTO;2015;0;0;0.01;0
Trinidad and Tobago;TTO;2016;0;0;0.01;0
Trinidad and Tobago;TTO;2017;0;0;0.01;0
Trinidad and Tobago;TTO;2018;0;0;0.01;0
Trinidad and Tobago;TTO;2019;0;0;0.01;0
Trinidad and Tobago;TTO;2020;0;0;0.01;0
Trinidad and Tobago;TTO;2021;0;0;0.01;0
Tunisia;TUN;2000;0.02;0.06;0;0
Tunisia;TUN;2001;0.02;0.05;0;0
Tunisia;TUN;2002;0.03;0.06;0;0
Tunisia;TUN;2003;0.03;0.16;0;0
Tunisia;TUN;2004;0.04;0.15;0;0
Tunisia;TUN;2005;0.04;0.14;0;0
Tunisia;TUN;2006;0.04;0.09;0;0
Tunisia;TUN;2007;0.04;0.05;0;0
Tunisia;TUN;2008;0.04;0.03;0;0
Tunisia;TUN;2009;0.1;0.08;0;0
Tunisia;TUN;2010;0.14;0.05;0;0
Tunisia;TUN;2011;0.11;0.05;0;0
Tunisia;TUN;2012;0.2;0.11;0.01;0
Tunisia;TUN;2013;0.36;0.06;0.02;0
Tunisia;TUN;2014;0.51;0.05;0.03;0
Tunisia;TUN;2015;0.45;0.07;0.06;0
Tunisia;TUN;2016;0.47;0.05;0.11;0
Tunisia;TUN;2017;0.45;0.02;0.13;0
Tunisia;TUN;2018;0.45;0.02;0.17;0
Tunisia;TUN;2019;0.5;0.07;0.25;0
Tunisia;TUN;2020;0.47;0.05;0.33;0
Tunisia;TUN;2021;0.53;0.06;0.41;0
Turkey;TUR;1965;0;2.179;0;0.1
Turkey;TUR;1966;0;23.381;0;0.122
Turkey;TUR;1967;0;23.818;0;0.173
Turkey;TUR;1968;0;31.748;0;0.179
Turkey;TUR;1969;0;34.449;0;0.178
Turkey;TUR;1970;0;30.328;0;0.166
Turkey;TUR;1971;0;26.102;0;0.162
Turkey;TUR;1972;0;32.042;0;0.175
Turkey;TUR;1973;0;26.034;0;0.197
Turkey;TUR;1974;0;33.558;0;0.207
Turkey;TUR;1975;0;59.036;0;0.22
Turkey;TUR;1976;0;83.748;0;0.161
Turkey;TUR;1977;0;85.723;0;0.218
Turkey;TUR;1978;0;93.348;0;0.137
Turkey;TUR;1979;0;102.889;0;0.145
Turkey;TUR;1980;0;113.482;0;0.136
Turkey;TUR;1981;0;126.161;0;0.11
Turkey;TUR;1982;0;141.667;0;0
Turkey;TUR;1983;0;113.427;0;0
Turkey;TUR;1984;0;134.263;0;0.0221
Turkey;TUR;1985;0;120.449;0;0.006
Turkey;TUR;1986;0;118.726;0;0.0436
Turkey;TUR;1987;0;186.178;0;0.0579
Turkey;TUR;1988;0;289.496;0;0.0684
Turkey;TUR;1989;0;179.396;0;0.0626
Turkey;TUR;1990;0;23.15;0;0.08
Turkey;TUR;1991;0;22.68;0;0.12
Turkey;TUR;1992;0;26.57;0;0.120000005
Turkey;TUR;1993;0;33.95;0;0.14
Turkey;TUR;1994;0;30.59;0;0.13
Turkey;TUR;1995;0;35.54;0;0.31
Turkey;TUR;1996;0;40.47;0;0.26
Turkey;TUR;1997;0;39.82;0;0.37
Turkey;TUR;1998;0;42.23;0;0.32999998
Turkey;TUR;1999;0.02;34.68;0;0.21
Turkey;TUR;2000;0.03;30.88;0;0.25
Turkey;TUR;2001;0.06;24.01;0;0.27
Turkey;TUR;2002;0.05;33.68;0;0.22999999
Turkey;TUR;2003;0.06;35.33;0;0.17
Turkey;TUR;2004;0.06;46.08;0;0.17
Turkey;TUR;2005;0.06;39.56;0;0.120000005
Turkey;TUR;2006;0.13;44.24;0;0.15
Turkey;TUR;2007;0.36;35.85;0;0.25
Turkey;TUR;2008;0.85;33.27;0;0.3
Turkey;TUR;2009;1.5;35.96;0;0.69
Turkey;TUR;2010;2.92;51.8;0;1
Turkey;TUR;2011;4.72;52.34;0;1.03
Turkey;TUR;2012;5.86;57.86;0;1.49
Turkey;TUR;2013;7.56;59.42;0;2.24
Turkey;TUR;2014;8.52;40.64;0.02;3.44
Turkey;TUR;2015;11.65;67.15;0.19;4.66
Turkey;TUR;2016;15.52;67.23;1.04;64.500.003
Turkey;TUR;2017;17.9;58.22;2.89;8.23
Turkey;TUR;2018;19.95;59.94;7.8;10.08
Turkey;TUR;2019;21.73;88.82;9.25;12.46
Turkey;TUR;2020;24.83;78.09;10.95;14.469.999
Turkey;TUR;2021;31.21;55.74;12.97;17.12
Turkmenistan;TKM;1990;0;0.003;0;0
Turkmenistan;TKM;1991;0;0.003;0;0
Turkmenistan;TKM;1992;0;0.0042;0;0
Turkmenistan;TKM;1993;0;0.005;0;0
Turkmenistan;TKM;1994;0;0.004;0;0
Turkmenistan;TKM;1995;0;0.004;0;0
Turkmenistan;TKM;1996;0;0.005;0;0
Turkmenistan;TKM;1997;0;0.005;0;0
Turkmenistan;TKM;1998;0;0.006;0;0
Turkmenistan;TKM;1999;0;0.005;0;0
Turkmenistan;TKM;2000;0;0;0;0
Turkmenistan;TKM;2001;0;0;0;0
Turkmenistan;TKM;2002;0;0;0;0
Turkmenistan;TKM;2003;0;0;0;0
Turkmenistan;TKM;2004;0;0;0;0
Turkmenistan;TKM;2005;0;0;0;0
Turkmenistan;TKM;2006;0;0;0;0
Turkmenistan;TKM;2007;0;0;0;0
Turkmenistan;TKM;2008;0;0;0;0
Turkmenistan;TKM;2009;0;0;0;0
Turkmenistan;TKM;2010;0;0;0;0
Turkmenistan;TKM;2011;0;0;0;0
Turkmenistan;TKM;2012;0;0;0;0
Turkmenistan;TKM;2013;0;0;0;0
Turkmenistan;TKM;2014;0;0;0;0
Turkmenistan;TKM;2015;0;0;0;0
Turkmenistan;TKM;2016;0;0;0;0
Turkmenistan;TKM;2017;0;0;0;0
Turkmenistan;TKM;2018;0;0;0;0
Turkmenistan;TKM;2019;0;0;0;0
Turkmenistan;TKM;2020;0;0;0;0
Turkmenistan;TKM;2021;0;0;0;0
Turkmenistan;TKM;1985;;0.003;;
Turkmenistan;TKM;1986;;0.003;;
Turkmenistan;TKM;1987;;0.003;;
Turkmenistan;TKM;1988;;0.003;;
Turkmenistan;TKM;1989;;0.003;;
Turks and Caicos Islands;TCA;2000;0;0;0;0
Turks and Caicos Islands;TCA;2001;0;0;0;0
Turks and Caicos Islands;TCA;2002;0;0;0;0
Turks and Caicos Islands;TCA;2003;0;0;0;0
Turks and Caicos Islands;TCA;2004;0;0;0;0
Turks and Caicos Islands;TCA;2005;0;0;0;0
Turks and Caicos Islands;TCA;2006;0;0;0;0
Turks and Caicos Islands;TCA;2007;0;0;0;0
Turks and Caicos Islands;TCA;2008;0;0;0;0
Turks and Caicos Islands;TCA;2009;0;0;0;0
Turks and Caicos Islands;TCA;2010;0;0;0;0
Turks and Caicos Islands;TCA;2011;0;0;0;0
Turks and Caicos Islands;TCA;2012;0;0;0;0
Turks and Caicos Islands;TCA;2013;0;0;0;0
Turks and Caicos Islands;TCA;2014;0;0;0;0
Turks and Caicos Islands;TCA;2015;0;0;0;0
Turks and Caicos Islands;TCA;2016;0;0;0;0
Turks and Caicos Islands;TCA;2017;0;0;0;0
Turks and Caicos Islands;TCA;2018;0;0;0;0
Turks and Caicos Islands;TCA;2019;0;0;0;0
Turks and Caicos Islands;TCA;2020;0;0;0;0
Turks and Caicos Islands;TCA;2021;0;0;0;0
USSR;OWID_USS;1965;0;81.434;0;0
USSR;OWID_USS;1966;;91.823;;
USSR;OWID_USS;1967;;88.571;;
USSR;OWID_USS;1968;;104.04;;
USSR;OWID_USS;1969;;115.181;;
USSR;OWID_USS;1970;;124.377;;
USSR;OWID_USS;1971;;126.099;;
USSR;OWID_USS;1972;;122.899;;
USSR;OWID_USS;1973;;122.345;;
USSR;OWID_USS;1974;;132.03;;
USSR;OWID_USS;1975;;125.987;;
USSR;OWID_USS;1976;;135.735;;
USSR;OWID_USS;1977;;147.014;;
USSR;OWID_USS;1978;;169.701;;
USSR;OWID_USS;1979;;172.023;;
USSR;OWID_USS;1980;;183.938;;
USSR;OWID_USS;1981;;186.744;;
USSR;OWID_USS;1982;;174.677;;
USSR;OWID_USS;1983;;180.362;;
USSR;OWID_USS;1984;;202.988;;
Uganda;UGA;2000;0;1.55;0;0
Uganda;UGA;2001;0;1.55;0;0
Uganda;UGA;2002;0;1.67;0;0
Uganda;UGA;2003;0;1.75;0;0
Uganda;UGA;2004;0;1.89;0;0
Uganda;UGA;2005;0;1.84;0;0
Uganda;UGA;2006;0;1.16;0.01;0
Uganda;UGA;2007;0;1.4;0.01;0
Uganda;UGA;2008;0;1.63;0.02;0.05
Uganda;UGA;2009;0;1.4;0.02;0.09
Uganda;UGA;2010;0;1.47;0.02;0.1
Uganda;UGA;2011;0;1.5;0.02;0.09
Uganda;UGA;2012;0;1.5;0.03;0.05
Uganda;UGA;2013;0;2.37;0.03;0.05
Uganda;UGA;2014;0;2.37;0.03;0.12
Uganda;UGA;2015;0;2.41;0.03;0.14
Uganda;UGA;2016;0;3.3;0.04;0.14
Uganda;UGA;2017;0;3.44;0.06;0.15
Uganda;UGA;2018;0;3.64;0.07;0.3
Uganda;UGA;2019;0;4.04;0.12;0.08
Uganda;UGA;2020;0;4.08;0.12;0.12
Uganda;UGA;2021;0;4;0.15;0.12
Ukraine;UKR;1990;0;10.51;0;0
Ukraine;UKR;1991;0;11.71;0;0
Ukraine;UKR;1992;0;7.88;0;0
Ukraine;UKR;1993;0;11.04;0;0
Ukraine;UKR;1994;0;12.12;0;0
Ukraine;UKR;1995;0;9.95;0;0
Ukraine;UKR;1996;0;8.63;0;0
Ukraine;UKR;1997;0;9.86;0;0
Ukraine;UKR;1998;0;15.74;0;0
Ukraine;UKR;1999;0;14.32;0;0
Ukraine;UKR;2000;0.01;11.27;0;0
Ukraine;UKR;2001;0.02;12.03;0;0
Ukraine;UKR;2002;0.02;9.63;0;0
Ukraine;UKR;2003;0.03;9.24;0;0
Ukraine;UKR;2004;0.03;11.75;0;0
Ukraine;UKR;2005;0.04;12.36;0;0
Ukraine;UKR;2006;0.03;12.89;0;0
Ukraine;UKR;2007;0.05;10.14;0;0.28
Ukraine;UKR;2008;0.05;11.51;0;0.26
Ukraine;UKR;2009;0.04;11.94;0;0.14
Ukraine;UKR;2010;0.05;13.15;0;0.19
Ukraine;UKR;2011;0.09;10.95;0.03;0.13
Ukraine;UKR;2012;0.29;10.48;0.33;0.13
Ukraine;UKR;2013;0.64;13.8;0.57;0.1
Ukraine;UKR;2014;1.13;8.48;0.43;0.13
Ukraine;UKR;2015;1.08;5.4;0.48;0.14
Ukraine;UKR;2016;0.95;7.67;0.49;0.14
Ukraine;UKR;2017;0.98;8.95;0.74;0.21
Ukraine;UKR;2018;1.19;10.43;1.1;0.3
Ukraine;UKR;2019;2.02;6.51;2.93;0.41
Ukraine;UKR;2020;3.27;7.56;5.97;0.76
Ukraine;UKR;2021;4.46;10.67;5.97;0.76
Ukraine;UKR;1985;;107.126.255;;
Ukraine;UKR;1986;;10.655.173;;
Ukraine;UKR;1987;;9.594.518;;
Ukraine;UKR;1988;;1.193.238;;
Ukraine;UKR;1989;;10.129.265;;
United Arab Emirates;ARE;1965;0;0;0;0
United Arab Emirates;ARE;1966;0;0;0;0
United Arab Emirates;ARE;1967;0;0;0;0
United Arab Emirates;ARE;1968;0;0;0;0
United Arab Emirates;ARE;1969;0;0;0;0
United Arab Emirates;ARE;1970;0;0;0;0
United Arab Emirates;ARE;1971;0;0;0;0
United Arab Emirates;ARE;1972;0;0;0;0
United Arab Emirates;ARE;1973;0;0;0;0
United Arab Emirates;ARE;1974;0;0;0;0
United Arab Emirates;ARE;1975;0;0;0;0
United Arab Emirates;ARE;1976;0;0;0;0
United Arab Emirates;ARE;1977;0;0;0;0
United Arab Emirates;ARE;1978;0;0;0;0
United Arab Emirates;ARE;1979;0;0;0;0
United Arab Emirates;ARE;1980;0;0;0;0
United Arab Emirates;ARE;1981;0;0;0;0
United Arab Emirates;ARE;1982;0;0;0;0
United Arab Emirates;ARE;1983;0;0;0;0
United Arab Emirates;ARE;1984;0;0;0;0
United Arab Emirates;ARE;1985;0;0;0;0
United Arab Emirates;ARE;1986;0;0;0;0
United Arab Emirates;ARE;1987;0;0;0;0
United Arab Emirates;ARE;1988;0;0;0;0
United Arab Emirates;ARE;1989;0;0;0;0
United Arab Emirates;ARE;1990;0;0;0;0
United Arab Emirates;ARE;1991;0;0;0;0
United Arab Emirates;ARE;1992;0;0;0;0
United Arab Emirates;ARE;1993;0;0;0;0
United Arab Emirates;ARE;1994;0;0;0;0
United Arab Emirates;ARE;1995;0;0;0;0
United Arab Emirates;ARE;1996;0;0;0;0
United Arab Emirates;ARE;1997;0;0;0;0
United Arab Emirates;ARE;1998;0;0;0;0
United Arab Emirates;ARE;1999;0;0;0;0
United Arab Emirates;ARE;2000;0;0;0;0
United Arab Emirates;ARE;2001;0;0;0;0
United Arab Emirates;ARE;2002;0;0;0;0
United Arab Emirates;ARE;2003;0;0;0;0
United Arab Emirates;ARE;2004;0;0;0;0
United Arab Emirates;ARE;2005;0;0;0;0
United Arab Emirates;ARE;2006;0;0;0;0
United Arab Emirates;ARE;2007;0;0;0;0
United Arab Emirates;ARE;2008;0;0;0;0
United Arab Emirates;ARE;2009;0;0;0.01;0
United Arab Emirates;ARE;2010;0;0;0.02;0
United Arab Emirates;ARE;2011;0;0;0.03;0
United Arab Emirates;ARE;2012;0;0;0.02;0
United Arab Emirates;ARE;2013;0;0;0.08;0
United Arab Emirates;ARE;2014;0;0;0.3;0.01
United Arab Emirates;ARE;2015;0;0;0.3;0.01
United Arab Emirates;ARE;2016;0;0;0.31;0.01
United Arab Emirates;ARE;2017;0;0;0.74;0.01
United Arab Emirates;ARE;2018;0;0;1.31;0.01
United Arab Emirates;ARE;2019;0;0;3.79;0.01
United Arab Emirates;ARE;2020;0;0;5.49;0.01
United Arab Emirates;ARE;2021;0;0;6.69;0.01
United Kingdom;GBR;1965;0;4.612;0;0
United Kingdom;GBR;1966;0;4.536;0;0
United Kingdom;GBR;1967;0;4.885;0;0
United Kingdom;GBR;1968;0;3.722;0;0
United Kingdom;GBR;1969;0;3.256;0;0
United Kingdom;GBR;1970;0;4.536;0;0
United Kingdom;GBR;1971;0;3.373;0;0
United Kingdom;GBR;1972;0;3.373;0;0
United Kingdom;GBR;1973;0;3.838;0;0
United Kingdom;GBR;1974;0;4.071;0;0
United Kingdom;GBR;1975;0;3.838;0;0
United Kingdom;GBR;1976;0;4.536;0;0
United Kingdom;GBR;1977;0;3.954;0;0
United Kingdom;GBR;1978;0;4.071;0;0
United Kingdom;GBR;1979;0;4.303;0;0
United Kingdom;GBR;1980;0;3.954;0;0
United Kingdom;GBR;1981;0;4.419;0;0
United Kingdom;GBR;1982;0;4.536;0;0
United Kingdom;GBR;1983;0;4.536;0;0
United Kingdom;GBR;1984;0;4.536;0.001010101;0
United Kingdom;GBR;1985;0;39.542;0.001010101;0
United Kingdom;GBR;1986;0;47.683;0.001010101;0
United Kingdom;GBR;1987;0;41.868;0;0
United Kingdom;GBR;1988;0;48.846;0.001010101;0
United Kingdom;GBR;1989;0.009;47.683;0;0
United Kingdom;GBR;1990;0.01;5.21;0;0.6
